Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-12-07,77.27,79.49,77.25,79.31,13919763.0,0.0,1.0,76.86344782255368,79.07176740539397,76.84355305153711,78.89271446624477,13919763.0
2016-12-06,77.94,77.97,76.71,77.11,13896640.0,0.0,1.0,77.52992265160908,77.55976480813396,76.30639423408947,76.70428965442106,13896640.0
2016-12-05,76.63,77.6,76.55,77.31,12119198.0,0.0,1.0,76.22681515002316,77.19171154432723,76.14723606595683,76.90323736458684,12119198.0
2016-12-02,75.4,76.25,75.17,75.72,13628721.0,0.0,1.0,75.00328673250354,75.84881450070814,74.77449686581288,75.3216030687688,13628721.0
2016-12-01,77.57,77.62,75.25,75.43,21051528.0,0.0,1.0,77.16186938780237,77.21160631534383,74.85407594987919,75.0331288890284,21051528.0
2016-11-30,79.45,79.45,77.28,77.32,15330179.0,0.0,1.0,79.03197786336082,79.03197786336082,76.87339520806198,76.91318475009513,15330179.0
2016-11-29,79.12,79.58,78.95,79.15,8575239.0,0.0,1.0,78.70371414158727,79.16129387496858,78.53460858794634,78.73355629811213,8575239.0
2016-11-28,79.66,80.01,79.05,79.08,11793084.0,0.0,1.0,79.2408729590349,79.58903145182504,78.63408244302923,78.66392459955411,11793084.0
2016-11-25,79.99,80.37,79.74,80.13,6495826.0,0.0,1.0,79.56913668080846,79.94713733012347,79.32045204310121,79.70840007792451,6495826.0
2016-11-23,79.98,79.99,78.95,79.57,12861911.0,0.0,1.0,79.55918929530017,79.56913668080846,78.53460858794634,79.1513464894603,12861911.0
2016-11-22,81.69,81.69,79.26,79.93,18132718.0,0.0,1.0,81.26019221721769,81.26019221721769,78.84297753870332,79.50945236775873,18132718.0
2016-11-21,81.23,81.78,80.9,81.69,8942057.0,0.0,1.0,80.80261248383637,81.3497186867923,80.47434876206282,81.26019221721769,8942057.0
2016-11-18,80.95,81.5,80.53,80.82,7920808.0,0.0,1.0,80.52408568960426,81.0711918925602,80.1062954982561,80.39476967799649,7920808.0
2016-11-17,80.32,81.2,80.18,81.07,8081017.0,0.0,1.0,79.89740040258201,80.7727703273115,79.75813700546597,80.64345431570372,8081017.0
2016-11-16,78.79,80.19,78.76,80.08,9950304.0,0.165,1.0,78.37545041981372,79.76808439097425,78.34560826328884,79.65866315038306,9950304.0
2016-11-15,78.23,79.54,77.795,78.57,18523447.0,0.0,1.0,77.65838641977028,78.95881446796022,77.2265648923179,77.99590209639973,18523447.0
2016-11-14,82.02,82.22,77.3,78.38,21773523.0,0.0,1.0,81.42069352102209,81.61923215433353,76.73518177487207,77.80729039475386,21773523.0
2016-11-11,81.59,82.63,81.52,81.88,7367994.0,0.0,1.0,80.9938354594025,82.02623635262199,80.9243469377435,81.28171647770408,7367994.0
2016-11-10,83.3,83.96,81.415,81.87,17171556.0,0.0,1.0,82.69134077421532,83.34651826414307,80.820114155255,81.27178954603852,17171556.0
2016-11-09,81.81,83.3,81.22,83.24,12158464.0,0.0,1.0,81.21222795604508,82.69134077421532,80.62653898777633,82.63177918422188,12158464.0
2016-11-08,82.39,83.16,82.15,82.88,7150910.0,0.0,1.0,81.78798999264826,82.55236373089731,81.54974363267453,82.2744096442613,7150910.0
2016-11-07,81.64,82.53,81.45,82.51,7277898.0,0.0,1.0,81.04347011773037,81.92696703596627,80.8548584160845,81.90711317263514,7277898.0
2016-11-04,80.65,81.24,80.325,80.36,7587668.0,0.0,1.0,80.06070388283872,80.64639285110746,79.73807860370763,79.77282286453713,7587668.0
2016-11-03,80.75,81.13,80.54,80.65,7549178.0,0.0,1.0,80.15997319949444,80.53719660278618,79.95150763451744,80.06070388283872,7549178.0
2016-11-02,80.89,81.38,80.52,80.58,9170869.0,0.0,1.0,80.29895024281245,80.78536989442549,79.93165377118628,79.99121536117971,9170869.0
2016-11-01,82.64,82.6908,81.33,81.62,10881514.0,0.0,1.0,82.03616328428757,82.08659209714867,80.73573523609763,81.02361625439922,10881514.0
2016-10-31,82.44,82.9,82.355,82.51,10023597.0,0.0,1.0,81.83762465097612,82.29426350759245,81.75324573181877,81.90711317263514,10023597.0
2016-10-28,82.52,83.36,82.11,82.22,10919161.0,0.0,1.0,81.9170401043007,82.75090236420876,81.51003590601225,81.61923215433353,10919161.0
2016-10-27,81.96,82.27,81.61,81.92,7039234.0,0.0,1.0,81.36113193102865,81.66886681266139,81.01368932273364,81.32142420436638,7039234.0
2016-10-26,81.62,82.26,81.41,81.75,8739414.0,0.0,1.0,81.02361625439922,81.65893988099583,80.8151506894222,81.15266636605165,8739414.0
2016-10-25,82.15,82.99,81.7,82.03,15084470.0,0.0,1.0,81.54974363267453,82.38360589258258,81.10303170772379,81.43062045268768,15084470.0
2016-10-24,83.27,83.59,82.71,83.17,16223733.0,0.0,1.0,82.6615599792186,82.97922179251691,82.10565180594656,82.56229066256289,16223733.0
2016-10-21,82.02,82.54,81.58,82.35,8037201.0,0.0,1.0,81.42069352102209,81.93689396763185,80.98390852773693,81.74828226598596,8037201.0
2016-10-20,83.05,83.1,82.17,82.5,6945209.0,0.0,1.0,82.44316748257602,82.49280214090388,81.56959749600568,81.89718624096956,6945209.0
2016-10-19,81.65,82.87,81.65,82.81,8440945.0,0.0,1.0,81.05339704939594,82.26448271259572,81.05339704939594,82.20492112260229,8440945.0
2016-10-18,81.5,82.37,81.35,81.58,11680407.0,0.0,1.0,80.90449307441234,81.76813612931713,80.75558909942876,80.98390852773693,11680407.0
2016-10-17,82.58,82.69,82.04,82.15,8473733.0,0.0,1.0,81.97660169429413,82.08579794261543,81.44054738435325,81.54974363267453,8473733.0
2016-10-14,82.04,83.19,82.04,82.45,6698083.0,0.0,1.0,81.44054738435325,82.58214452589402,81.44054738435325,81.8475515826417,6698083.0
2016-10-13,81.65,82.13,81.11,81.87,6810946.0,0.0,1.0,81.05339704939594,81.52988976934338,80.51734273945503,81.27178954603852,6810946.0
2016-10-12,81.84,82.54,81.82,82.25,3923636.0,0.0,1.0,81.24200875104181,81.93689396763185,81.22215488771064,81.64901294933026,3923636.0
2016-10-11,82.68,82.79,81.57,82.04,6226956.0,0.0,1.0,82.07587101094985,82.18506725927115,80.97398159607134,81.44054738435325,6226956.0
2016-10-10,83.13,83.54,82.94,83.12,7371537.0,0.0,1.0,82.52258293590059,82.92958713418906,82.33397123425472,82.51265600423503,7371537.0
2016-10-07,83.49,83.7,82.64,82.88,8219576.0,0.0,1.0,82.87995247586119,83.0884180408382,82.03616328428757,82.2744096442613,8219576.0
2016-10-06,83.12,83.478,82.88,83.36,7687143.0,0.0,1.0,82.51265600423503,82.8680401578625,82.2744096442613,82.75090236420876,7687143.0
2016-10-05,82.96,83.45,82.9,83.35,6163375.0,0.0,1.0,82.35382509758587,82.8402447491989,82.29426350759245,82.74097543254318,6163375.0
2016-10-04,83.28,83.53,82.58,82.73,5771983.0,0.0,1.0,82.67148691088418,82.91966020252347,81.97660169429413,82.12550566927771,5771983.0
2016-10-03,82.42,83.1066,82.3,82.86,8155405.0,0.0,1.0,81.81777078764497,82.49935391580316,81.69864760765812,82.25455578093015,8155405.0
2016-09-30,82.16,83.035,81.68,82.7,9762432.0,0.0,1.0,81.55967056434011,82.42827708507765,81.08317784439265,82.095724874281,9762432.0
2016-09-29,82.72,83.06,81.79,81.92,5885026.0,0.0,1.0,82.11557873761214,82.45309441424159,81.19237409271395,81.32142420436638,5885026.0
2016-09-28,82.38,83.01,81.94,82.97,7973923.0,0.0,1.0,81.77806306098269,82.40345975591373,81.34127806769752,82.36375202925144,7973923.0
2016-09-27,81.79,82.38,81.5,82.16,7969487.0,0.0,1.0,81.19237409271395,81.77806306098269,80.90449307441234,81.55967056434011,7969487.0
2016-09-26,82.15,82.26,81.685,81.81,8486752.0,0.0,1.0,81.54974363267453,81.65893988099583,81.08814131022544,81.21222795604508,8486752.0
2016-09-23,83.33,83.45,82.52,82.54,8283718.0,0.0,1.0,82.72112156921203,82.8402447491989,81.9170401043007,81.93689396763185,8283718.0
2016-09-22,83.42,83.79,83.2,83.36,6599353.0,0.0,1.0,82.81046395420219,83.17776042582835,82.5920714575596,82.75090236420876,6599353.0
2016-09-21,82.92,83.25,82.27,83.22,7536200.0,0.0,1.0,82.31411737092358,82.64170611588746,81.66886681266139,82.61192532089075,7536200.0
2016-09-20,82.97,83.23,82.32,82.48,6472192.0,0.0,1.0,82.36375202925144,82.62185225255632,81.71850147098925,81.87733237763841,6472192.0
2016-09-19,82.43,83.04,82.23,82.51,8361633.0,0.0,1.0,81.82769771931056,82.43324055091045,81.62915908599912,81.90711317263514,8361633.0
2016-09-16,81.74,82.26,81.42,82.07,11701836.0,0.0,1.0,81.14273943438607,81.65893988099583,80.82507762108777,81.47032817934995,11701836.0
2016-09-15,81.42,82.13,81.19,82.01,10636516.0,0.0,1.0,80.82507762108777,81.52988976934338,80.59675819277962,81.41076658935653,10636516.0
2016-09-14,81.46,82.22,81.45,81.49,10999521.0,0.0,1.0,80.86478534775006,81.61923215433353,80.8548584160845,80.89456614274677,10999521.0
2016-09-13,82.41,82.44,81.62,81.89,8834328.0,0.0,1.0,81.8078438559794,81.83762465097612,81.02361625439922,81.29164340936966,8834328.0
2016-09-12,81.34,83.13,81.1843,82.97,9882701.0,0.0,1.0,80.7456621677632,82.52258293590059,80.59109984173023,82.36375202925144,9882701.0
2016-09-09,82.398,82.81,81.33,81.33,11562959.0,0.0,1.0,81.79593153798072,82.20492112260229,80.73573523609763,80.73573523609763,11562959.0
2016-09-08,83.02,83.6264,82.59,82.97,7961076.0,0.0,1.0,82.4133866875793,83.0153558237796,81.9865286259597,82.36375202925144,7961076.0
2016-09-07,82.48,83.26,82.36,83.24,9304730.0,0.0,1.0,81.87733237763841,82.65163304755303,81.75820919765155,82.63177918422188,9304730.0
2016-09-06,82.0,82.53,81.81,82.53,8140388.0,0.0,1.0,81.40083965769095,81.92696703596627,81.21222795604508,81.92696703596627,8140388.0
2016-09-02,81.57,82.145,81.5,82.0,6408354.0,0.0,1.0,80.97398159607134,81.54478016684175,80.90449307441234,81.40083965769095,6408354.0
2016-09-01,81.14,81.55,80.97,81.3,6240551.0,0.0,1.0,80.54712353445176,80.9541277327402,80.37836569613702,80.7059544411009,6240551.0
2016-08-31,80.95,81.1999,80.71,80.9,7386069.0,0.0,1.0,80.35851183280589,80.60658585512853,80.12026547283214,80.30887717447803,7386069.0
2016-08-30,81.0,81.19,80.715,81.17,4128293.0,0.0,1.0,80.40814649113375,80.59675819277962,80.12522893866495,80.57690432944847,4128293.0
2016-08-29,80.54,80.99,80.54,80.87,4764672.0,0.0,1.0,79.95150763451744,80.39821955946817,79.95150763451744,80.27909637948132,4764672.0
2016-08-26,80.62,81.14,80.17,80.57,7932220.0,0.0,1.0,80.03092308784201,80.54712353445176,79.58421116289126,79.98128842951414,7932220.0
2016-08-25,80.29,80.5221,80.0,80.32,5773650.0,0.0,1.0,79.70333434287814,79.93373842683606,79.41545332457653,79.73311513787483,5773650.0
2016-08-24,80.8,80.98,80.19,80.29,5001441.0,0.0,1.0,80.2096078578223,80.3882926278026,79.6040650262224,79.70333434287814,5001441.0
2016-08-23,81.37,81.76,80.8,80.8,10007415.0,0.0,1.0,80.77544296275991,81.16259329771722,80.2096078578223,80.2096078578223,10007415.0
2016-08-22,80.34,81.08,79.96,81.06,7954481.0,0.0,1.0,79.752969001206,80.48756194445832,79.37574559791425,80.46770808112718,7954481.0
2016-08-19,80.01,80.47,79.74,80.47,8480876.0,0.0,1.0,79.42538025624212,79.88201911285843,79.15735310127167,79.88201911285843,8480876.0
2016-08-18,80.01,80.59,79.91,80.27,7453931.0,0.0,1.0,79.42538025624212,80.0011422928453,79.32611093958639,79.68348047954699,7453931.0
2016-08-17,80.71,80.865,80.4,80.84,4655396.0,0.14,1.0,80.12026547283214,80.27413291364851,79.81253059119943,80.24931558448459,4655396.0
2016-08-16,80.42,80.91,80.22,80.81,6182560.0,0.0,1.0,79.69436847745433,80.17994719610581,79.49617308208637,80.08084949842184,6182560.0
2016-08-15,80.13,81.15,80.02,80.91,6290330.0,0.0,1.0,79.40698515417078,80.41778167054736,79.29797768671841,80.17994719610581,6290330.0
2016-08-12,79.8,80.08,79.65,80.02,4420307.0,0.0,1.0,79.07996275181367,79.3574363053288,78.9313162052877,79.29797768671841,4420307.0
2016-08-11,80.0,80.28,79.84,80.12,6577663.0,0.0,1.0,79.27815814718161,79.55563170069676,79.11960183088726,79.3970753844024,6577663.0
2016-08-10,79.97,80.22,79.51,79.68,5945458.0,0.0,1.0,79.24842883787643,79.49617308208637,78.79257942853013,78.9610455145929,5945458.0
2016-08-09,79.96,80.48,79.95,80.06,4455661.0,0.0,1.0,79.23851906810802,79.75382709606471,79.22860929833963,79.337616765792,4455661.0
2016-08-08,80.23,80.34,79.8,79.95,5119715.0,0.0,1.0,79.50608285185477,79.61509031930714,79.07996275181367,79.22860929833963,5119715.0
2016-08-05,79.73,80.24,79.66,80.14,6662509.0,0.0,1.0,79.01059436343489,79.51599262162316,78.9412259750561,79.4168949239392,6662509.0
2016-08-04,78.83,79.65,78.75,79.48,5953529.0,0.0,1.0,78.11871508427909,78.9313162052877,78.03943692613191,78.76285011922495,5953529.0
2016-08-03,78.28,78.71,78.21,78.71,7272723.0,0.0,1.0,77.57367774701721,77.99979784705832,77.50430935863842,77.99979784705832,7272723.0
2016-08-02,78.07,78.47,77.75,78.28,7909986.0,0.0,1.0,77.36557258188085,77.76196337261678,77.04845994929214,77.57367774701721,7909986.0
2016-08-01,78.31,78.53,77.73,78.26,8908738.0,0.0,1.0,77.60340705632241,77.82142199122715,77.02864040975534,77.55385820748043,8908738.0
2016-07-29,79.24,79.35,78.0,78.05,7777392.0,0.0,1.0,78.5250156447834,78.63402311223577,77.29620419350208,77.34575304234407,7777392.0
2016-07-28,78.69,80.0,78.55,79.19,8709660.0,0.0,1.0,77.97997830752152,79.27815814718161,77.84124153076395,78.4754667959414,8709660.0
2016-07-27,78.46,78.79,77.53,78.53,10186575.0,0.0,1.0,77.75205360284836,78.07907600520551,76.8304450143874,77.82142199122715,10186575.0
2016-07-26,78.98,79.06,77.94,78.49,9672421.0,0.0,1.0,78.26736163080506,78.34663978895225,77.23674557489169,77.78178291215356,9672421.0
2016-07-25,80.17,80.17,78.73,78.94,7979170.0,0.0,1.0,79.44662423324438,79.44662423324438,78.01961738659512,78.22772255173146,7979170.0
2016-07-22,79.98,80.08,78.33,79.91,12532423.0,0.0,1.0,79.25833860764483,79.3574363053288,77.62322659585921,79.18897021926604,12532423.0
2016-07-21,79.44,79.73,78.4,78.79,9206051.0,0.0,1.0,78.72321104015134,79.01059436343489,77.692594984238,78.07907600520551,9206051.0
2016-07-20,78.75,79.75,78.75,79.36,7913290.0,0.0,1.0,78.03943692613191,79.03041390297167,78.03943692613191,78.64393288200417,7913290.0
2016-07-19,77.75,78.887,77.63,78.72,9395114.0,0.0,1.0,77.04845994929214,78.17520077195896,76.92954271207137,78.00970761682672,9395114.0
2016-07-18,78.35,78.6965,78.23,78.31,4859275.0,0.0,1.0,77.64304613539599,77.98641965787098,77.52412889817523,77.60340705632241,4859275.0
2016-07-15,78.65,78.75,78.05,78.3,8142851.0,0.0,1.0,77.94033922844794,78.03943692613191,77.34575304234407,77.59349728655401,8142851.0
2016-07-14,78.06,78.54,77.69,78.14,6607373.0,0.0,1.0,77.35566281211247,77.83133176099557,76.98900133068175,77.43494097025965,6607373.0
2016-07-13,77.68,77.78,77.2,77.46,6559138.0,0.0,1.0,76.97909156091336,77.07818925859733,76.50342261203026,76.7610766260086,6559138.0
2016-07-12,76.68,77.57,76.55,77.48,10245448.0,0.0,1.0,75.98811458407359,76.87008409346097,75.85928757708442,76.7808961655454,10245448.0
2016-07-11,76.81,77.192,76.3912,76.52,8185921.0,0.0,1.0,76.11694159106275,76.49549479621554,75.70192043316226,75.82955826777922,8185921.0
2016-07-08,75.3,76.55,74.79,76.42,10974962.0,0.0,1.0,74.6205663560347,75.85928757708442,74.11516809784642,75.73046057009525,10974962.0
2016-07-07,74.32,75.29,74.27,74.51,8806656.0,0.0,1.0,73.64940891873172,74.61065658626632,73.59986006988973,73.83769454433128,8806656.0
2016-07-06,74.12,74.75,73.83,74.06,11263642.0,0.0,1.0,73.45121352336378,74.07552901877283,73.16383020008024,73.39175490475338,11263642.0
2016-07-05,74.25,74.97,73.83,74.67,11079946.0,0.0,1.0,73.58004053035295,74.29354395367757,73.16383020008024,73.99625086062565,11079946.0
2016-07-01,74.5,75.94,74.1,74.48,13821161.0,0.0,1.0,73.82778477456289,75.25479162121215,73.43139398382696,73.80796523502609,13821161.0
2016-06-30,76.99,77.14,73.8,74.17,24877318.0,0.0,1.0,76.2953174468939,76.44396399341989,73.13410089077504,73.50076237220576,24877318.0
2016-06-29,75.98,76.76,75.71,76.74,12178124.0,0.0,1.0,75.29443070028574,76.06739274222078,75.026866916539,76.04757320268396,12178124.0
2016-06-28,75.04,75.5,74.4866,75.16,14814454.0,0.0,1.0,74.36291234205636,74.81876175140266,73.81450568307322,74.48182957927713,14814454.0
2016-06-27,74.18,74.58,73.25,73.34,16346791.0,0.0,1.0,73.51067214197417,73.90706293271006,72.58906355351317,72.67825148142876,16346791.0
2016-06-24,74.8,76.04,74.45,75.05,18373113.0,0.0,1.0,74.1250778676148,75.35388931889614,73.77823592572089,74.37282211182476,18373113.0
2016-06-23,77.76,78.24,76.87,78.23,13564847.0,0.0,1.0,77.05836971906054,77.53403866794362,76.17640020967315,77.52412889817523,13564847.0
2016-06-22,77.58,77.76,76.53,76.53,9626713.0,0.0,1.0,76.87999386322937,77.05836971906054,75.83946803754762,75.83946803754762,9626713.0
2016-06-21,77.81,78.01,77.15,77.33,9200960.0,0.0,1.0,77.10791856790253,77.30611396327048,76.45387376318828,76.63224961901943,9200960.0
2016-06-20,78.3,78.38,77.32,77.34,9957495.0,0.0,1.0,77.59349728655401,77.67277544470119,76.62233984925103,76.64215938878783,9957495.0
2016-06-17,78.32,78.33,76.83,76.99,14602150.0,0.0,1.0,77.6133168260908,77.62322659585921,76.13676113059955,76.2953174468939,14602150.0
2016-06-16,77.89,78.52,77.14,78.35,9650777.0,0.0,1.0,77.1871967260497,77.81151222145876,76.44396399341989,77.64304613539599,9650777.0
2016-06-15,78.57,78.84,78.05,78.17,7423880.0,0.0,1.0,77.86106107030075,78.12862485404749,77.34575304234407,77.46467027956484,7423880.0
2016-06-14,78.12,78.75,77.96,78.57,7891690.0,0.0,1.0,77.41512143072286,78.03943692613191,77.25656511442848,77.86106107030075,7891690.0
2016-06-13,79.0,80.18,78.38,78.4,10423592.0,0.0,1.0,78.28718117034185,79.45653400301279,77.67277544470119,77.692594984238,10423592.0
2016-06-10,80.75,80.75,79.84,80.18,7859907.0,0.0,1.0,80.02139087981145,80.02139087981145,79.11960183088726,79.45653400301279,7859907.0
2016-06-09,81.23,81.54,80.9763,81.26,6670927.0,0.0,1.0,80.49705982869455,80.80426269151488,80.24564896967028,80.52678913799974,6670927.0
2016-06-08,80.6,81.71,80.47,81.65,8860853.0,0.0,1.0,79.87274433328548,80.97272877757763,79.74391732629631,80.91327015896725,8860853.0
2016-06-07,80.7,81.0,80.54,80.6,5515733.0,0.0,1.0,79.97184203096947,80.26913512402139,79.8132857146751,79.87274433328548,5515733.0
2016-06-06,80.29,80.9,80.17,80.54,7620116.0,0.0,1.0,79.56554147046516,80.17003742633742,79.44662423324438,79.8132857146751,7620116.0
2016-06-03,79.55,80.2,79.16,79.94,7628027.0,0.0,1.0,78.83221850760373,79.47635354254957,78.4457374866362,79.21869952857124,7628027.0
2016-06-02,79.27,79.95,78.93,79.95,5627533.0,0.0,1.0,78.55474495408859,79.22860929833963,78.21781278196308,79.22860929833963,5627533.0
2016-06-01,78.69,79.315,78.57,79.22,4507035.0,0.0,1.0,77.97997830752152,78.59933891804637,77.86106107030075,78.5051961052466,4507035.0
2016-05-31,79.86,79.87,78.76,78.94,8639423.0,0.0,1.0,79.13942137042405,79.14933114019246,78.04934669590031,78.22772255173146,8639423.0
2016-05-27,78.84,79.66,78.84,79.66,4374246.0,0.0,1.0,78.12862485404749,78.9412259750561,78.12862485404749,78.9412259750561,4374246.0
2016-05-26,79.4,79.4,78.87,79.0,4284027.0,0.0,1.0,78.68357196107776,78.68357196107776,78.15835416335268,78.28718117034185,4284027.0
2016-05-25,79.5,79.67,78.95,79.06,5849768.0,0.0,1.0,78.78266965876173,78.9511357448245,78.23763232149986,78.34663978895225,5849768.0
2016-05-24,77.66,79.5,77.66,79.38,7581385.0,0.0,1.0,76.95927202137655,78.78266965876173,76.95927202137655,78.66375242154096,7581385.0
2016-05-23,77.76,77.99,77.14,77.21,5933832.0,0.0,1.0,77.05836971906054,77.28629442373368,76.44396399341989,76.51333238179866,5933832.0
2016-05-20,77.34,78.04,77.18,77.67,6302077.0,0.0,1.0,76.64215938878783,77.33584327257567,76.48360307249348,76.96918179114496,6302077.0
2016-05-19,76.87,77.25,76.22,76.88,5552176.0,0.0,1.0,76.17640020967315,76.55297146087226,75.53226517472729,76.18630997944153,5552176.0
2016-05-18,76.71,77.88,76.4,77.43,6288521.0,0.0,1.0,76.01784389337877,77.1772869562813,75.71064103055845,76.73134731670342,6288521.0
2016-05-17,77.57,77.92,76.52,76.79,7169241.0,0.0,1.0,76.87008409346097,77.2169260353549,75.82955826777922,76.09712205152597,7169241.0
2016-05-16,77.02,78.055,76.96,77.8,8597943.0,0.0,1.0,76.3250467561991,77.35070792722827,76.26558813758871,77.09800879813412,8597943.0
2016-05-13,77.71,78.28,76.83,76.83,7562270.0,0.0,1.0,77.00882087021854,77.57367774701721,76.13676113059955,76.13676113059955,7562270.0
2016-05-12,77.8,78.19,77.07,77.89,7512769.0,0.0,1.0,77.09800879813412,77.48448981910164,76.3745956050411,77.1871967260497,7512769.0
2016-05-11,79.14,79.33,77.29,77.3,8429761.0,0.14,1.0,78.42591794709942,78.61420357269897,76.59261053994585,76.60252030971424,8429761.0
2016-05-10,78.42,79.33,78.41,79.2,6802592.0,0.0,1.0,77.57192203884027,78.47208078731444,77.56203018446143,78.34348668038956,6802592.0
2016-05-09,77.69,78.36,77.58,78.22,9242313.0,0.0,1.0,76.84981666918516,77.51257091256726,76.74100627101795,77.37408495126353,9242313.0
2016-05-06,77.23,77.8,76.78,77.72,6172569.0,0.0,1.0,76.39479136775867,76.95862706735237,75.94965792071099,76.87949223232168,6172569.0
